"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
8.32475,16.17787,18.05075,16.62291,15.89017,17.50067,15.90756,15.8677,17.88406,16.86666,15.57842,18.24107,17.57597,17.37618,19.77951,18.99808,19.04986,21.48715,20.38279,19.33543,21.92634,20.98315,15.96384,21.09039,20.62754,17.03428,20.33168,20.17137,16.57646,21.29705,21.12141,18.82994,21.4206,20.71196,16.331,16.80036,16.86937,13.20845,16.5398,16.76048,13.75985,15.46964,16.12867,13.98951,14.42267,15.55299,13.35036,13.13821,14.64435,12.80609,12.26718,13.59835,9.40417,13.46723,14.28802,11.91432,12.44191,13.88766,12.99803,12.38226,14.16065,12.60222,13.47219,15.10334,13.79412,14.17529,15.90134,14.28883,10.57262,14.8675,12.33881,12.4671,13.84849,12.31307,10.50919,12.33204,10.2276,9.00834,12.51816,11.0064,9.16438,11.43672,9.44329,10.3276,11.86,10.77654,7.04897,11.55002,11.24985,8.88009,10.92516,11.07474,9.46888,11.37709,11.45358,9.68749,10.87722,12.0554,8.97781,11.64875,12.66671,8.3487,12.87005,13.602,10.79795,14.09141,13.92381,11.33548,11.45936,12.17995,10.72712,11.18725,11.02721,9.2079,10.80683,11.06964,8.93267,10.18556,11.35706,8.96714,9.57603,10.71761,7.73296,9.31459,10.69253,6.78804,8.54311,10.26883,8.43866,9.04424,10.79127,8.64753,7.43058,10.88358,9.07365,8.3992,10.48019,9.00762,10.70973,9.52294,9.82778,10.98099,10.50682,11.93305,9.72117,9.9049,9.78363,8.83766,9.11808,7.52845,7.84319,7.94206,9.36416,8.07888,5.96629,9.15693,7.5387,8.13968,8.21729,8.20519,8.09349,8.31163,8.3762,7.91789,8.53975,8.68182,8.26677,7.86897,8.45882,8.08676,9.51429,4.52059,9.63247,8.41566,8.42359,10.4645,9.82905,9.71103,10.64966,9.17574,9.30829,8.86238,9.16467,9.4219,8.01142,8.53997,9.15808,9.70024,8.86366,9.9804,6.60565,7.5758,8.36699,7.53218,8.0849,6.33215,9.6522,7.67788,9.52838,7.39657,8.94118,8.43293,7.51032,8.73533,7.93256,6.99346,8.55072,6.78996,8.87326,7.89171,9.41494,7.70628,6.12176,8.22503,8.84711,6.13182,8.41799,7.61759,7.28167,8.05414,6.9068,8.07598,6.99322,8.40314,6.79461,7.85511,8.23834,8.18662,6.72467,8.42393,7.44615,8.49595,7.56917,8.07514,6.67743,7.94282,7.79497,7.56742,7.84726,7.18753,8.00952,7.63955,8.61457,7.91835,7.12265,8.21158,8.23704,8.10033,5.55776,8.89533,7.07649,7.34195,8.36388,7.25758,7.52253,7.70772,1
13.68026,13.43536,17.04038,18.87556,16.30569,12.03824,19.91048,20.88139,18.72885,15.77561,20.31811,21.28555,18.33785,15.66176,20.53838,21.21123,18.46979,19.41394,24.08732,24.31805,20.15666,18.49639,21.69506,22.22872,18.82027,18.99244,22.08062,21.77381,16.88706,18.86373,21.62317,20.91325,18.1622,15.85938,18.65421,18.94717,16.04582,20.56389,22.02292,20.32429,18.22385,16.91423,16.3613,16.77111,14.99671,18.14024,19.57302,17.13768,14.28767,17.20493,17.88133,16.47885,15.89041,15.64725,13.0064,14.88738,14.73505,15.3859,16.6514,14.34518,12.65888,12.56214,14.53096,15.4183,14.74145,16.93249,16.45011,12.43704,16.33748,17.72183,17.44196,15.29086,15.65488,16.10497,15.04754,14.21188,15.35866,16.64529,14.86481,7.4998,14.28854,14.03635,13.9796,11.95447,12.77432,11.87033,11.45165,12.99001,12.47266,13.21172,9.53927,11.3332,11.93701,13.4788,11.93377,10.8767,12.2539,10.21346,12.09654,13.09609,14.29049,10.60178,10.87591,11.78057,12.3091,12.32569,12.46996,11.74114,12.71011,12.09568,9.03063,10.20682,13.15821,11.2575,11.26823,12.3877,11.7107,9.0496,12.50651,10.23602,12.07653,13.17741,12.83042,12.28846,9.37234,12.86218,12.51188,11.74935,12.91794,13.19632,12.93855,13.19115,10.29067,8.53836,12.55999,10.97965,11.83552,12.36342,13.01109,12.77318,12.32744,12.50444,12.504,13.18073,10.83202,9.16663,11.35909,10.71575,11.19215,8.29729,12.40027,11.10848,11.14236,11.76506,10.94497,11.89882,10.06734,9.39684,11.1108,10.84379,10.35265,9.75682,10.91615,8.99933,10.52313,10.19899,9.17186,10.4213,8.89409,10.42556,9.10538,10.08094,9.77133,9.77105,9.69363,10.02532,9.86749,9.59197,9.74553,9.92424,10.1164,8.82402,10.06407,9.66875,10.26241,10.03703,10.11406,9.14314,9.65275,9.83361,9.50738,9.8833,9.8826,9.31534,9.78837,9.64229,8.92732,10.04705,9.68527,10.21558,8.91323,9.81968,10.06,9.19182,9.75936,9.40908,8.81644,9.70118,9.99053,9.92567,9.72685,10.48734,8.83792,10.83004,8.83051,9.97297,10.41503,7.39921,10.62048,8.3981,10.41629,10.81209,10.85905,9.89519,9.03539,11.45732,10.72959,11.38166,10.4817,10.55378,10.24089,10.09959,8.68807,8.32427,10.52233,9.95489,9.68952,10.16502,9.29922,9.75616,10.15968,9.05314,9.83906,9.3688,9.39431,9.14982,9.84036,10.24815,8.26478,9.99762,9.52094,9.29367,9.87849,9.70978,9.20495,9.33484,0
12.71868,13.44439,17.79878,17.21518,14.73413,18.86584,20.11167,17.46085,17.68379,20.14349,19.45763,14.18008,19.31311,19.53758,16.94406,19.64198,21.6086,20.20653,17.72837,22.07937,21.95339,16.73163,21.80506,23.21256,21.38622,19.13058,22.3039,22.0481,17.62109,19.17603,21.13631,19.47125,19.31107,20.80683,20.35026,16.93772,18.10043,18.79476,16.80404,16.6268,17.85229,16.64762,15.24225,17.52173,17.37129,15.15561,15.60066,16.6675,14.9033,14.30633,14.48657,13.92616,13.04112,13.51448,14.65652,12.88559,13.49074,14.79906,14.00279,13.30079,11.52531,12.60418,12.51309,12.8031,14.11599,13.36653,13.51088,13.81512,14.23842,13.67811,12.83927,14.37802,14.61692,15.53781,16.37471,16.64105,15.83969,13.82289,16.3574,17.33354,16.71952,16.60558,16.36952,15.90239,15.31893,15.17367,15.0604,10.78452,12.72031,14.02734,13.80959,14.48486,14.45681,14.48008,12.97048,13.72752,14.64758,12.88555,13.85987,14.64157,14.67041,14.34371,15.7688,16.46773,16.3489,16.62427,16.85055,16.45461,15.07331,15.10268,14.8716,12.52878,13.54145,14.04339,13.82689,13.65967,13.28644,13.44743,11.50181,12.7108,13.09698,12.77373,12.74016,12.33291,13.53593,11.39443,12.27951,12.58361,13.26879,12.67795,12.23975,12.2129,11.43368,12.17753,12.23863,11.26201,12.52726,12.95874,12.7691,12.55763,13.0051,13.40585,12.35125,13.5346,13.57056,13.66084,13.71857,13.45753,13.20188,12.13246,12.53331,11.97034,10.9034,11.07551,11.28375,11.07239,10.76922,12.28589,12.50295,12.04629,13.99384,14.56197,14.62271,15.20006,15.23435,15.44735,14.99127,14.24595,13.41465,13.15244,12.91526,12.2692,12.186,11.50701,11.58653,11.56201,10.92062,11.33269,10.47532,10.6425,9.98848,9.49776,10.05257,10.04823,10.35675,10.28583,10.50956,9.66238,10.20355,10.11048,9.90733,10.58037,10.80858,10.95264,10.76365,11.6664,11.80172,11.62392,12.02981,11.65406,11.88017,11.89832,12.81064,12.30976,12.01626,12.41902,12.39132,11.46821,11.43763,11.71812,10.55505,9.71386,9.68501,10.29563,7.67381,8.13496,9.56071,8.51181,9.46252,8.79899,9.15986,8.91792,10.01262,9.87808,9.0211,8.0629,8.41849,9.2863,8.43181,9.43362,7.54462,7.86598,5.8567,8.74233,7.59504,6.77649,6.3307,5.45564,6.76469,4.99489,7.13461,6.98236,6.75053,4.85055,4.20519,8.06531,7.03417,5.57083,7.30738,0.77879,7.75263,5.25307,3.50768,6.49954,6.82768,5.97319,1
12.74004,15.29799,17.33476,16.71878,15.82381,19.27762,19.12762,13.20543,19.04609,19.49807,16.44133,17.91448,18.93184,16.97648,18.60745,20.64952,19.29671,18.26229,21.29286,20.94164,18.09519,22.33801,22.63206,19.55873,20.58711,21.47475,19.32,18.52523,20.47059,18.97096,15.5388,19.47743,18.63342,15.69781,19.09425,19.61741,16.62358,19.30059,20.17246,18.35404,17.12292,18.09237,16.80981,14.28989,16.70955,16.03274,13.8669,15.11368,14.45863,13.95152,15.22454,14.72067,13.47132,14.7478,14.95843,13.90203,11.67351,13.03986,13.36188,13.29497,14.03061,13.23751,12.44109,13.55102,12.8429,12.37387,12.10102,11.14449,12.73156,13.53289,13.82948,13.40049,12.25347,12.15732,13.67049,14.47149,14.52344,12.8864,14.70425,13.81912,15.45503,16.80979,16.62983,15.72703,14.41732,15.84815,14.36964,14.26121,14.60608,14.13581,12.52099,15.23465,15.31334,13.63485,13.27251,12.69482,13.44844,14.19125,15.07026,14.62662,12.8794,15.3966,13.78001,13.87057,14.99836,15.1315,15.05468,15.82937,15.75946,13.23071,13.5424,13.76534,14.09039,13.76139,14.44285,14.5364,13.15844,12.67769,12.5972,13.56614,14.09241,14.76809,14.53817,11.04504,13.8276,13.97646,12.69438,14.19221,13.24796,11.52272,11.71191,8.32202,10.35642,12.61632,12.7379,11.63889,11.97643,11.747,9.87055,11.31624,11.73598,11.45854,10.80444,12.88813,12.36424,8.17415,12.5822,12.03241,7.92189,12.80621,12.91084,11.49568,12.44839,13.06226,11.89969,13.10418,14.30053,13.91365,13.27304,15.58375,15.34928,9.88851,15.51128,15.60988,12.60231,14.40518,14.57915,13.25267,12.59599,13.62437,12.12854,10.81198,11.79338,10.9912,9.74459,10.99727,11.37034,8.37617,10.58469,10.84454,8.63795,11.21472,11.02675,9.29363,11.21586,11.92043,10.58421,9.16565,10.19419,8.87412,9.0627,9.0762,9.59968,6.66643,7.04875,8.93053,7.11664,9.18665,8.4909,8.86559,9.75419,9.75791,9.3216,9.17058,9.90848,10.20222,10.66172,12.57921,12.44569,10.87768,12.85325,11.9585,9.7416,11.17528,12.29125,10.81675,10.04082,11.19566,9.13793,10.74182,10.95683,10.67014,8.7602,10.94587,10.983,8.52991,9.48183,9.23079,8.28517,8.31404,10.27443,7.25527,7.84634,9.78735,5.87314,7.91914,9.526,7.86725,6.88442,8.89245,7.79153,8.07788,7.86059,8.2706,6.05023,7.17816,7.82651,7.08529,6.63377,8.01964,7.45375,7.94805,6.93721,8.05184,6.61985,7.30076,1
11.90403,15.19637,17.79095,17.40152,14.63662,19.39226,19.88243,16.34347,18.35731,19.92847,17.8447,16.4268,19.65103,18.67926,15.60687,20.68269,20.81442,17.76674,20.3705,21.61377,19.59771,21.05637,23.2318,22.17742,18.51108,21.24738,21.15072,17.93615,19.03395,19.3894,17.17625,18.4883,19.49596,18.27277,16.00598,18.80107,18.21346,16.47133,18.59883,18.6195,16.42754,16.3239,17.48324,15.84237,14.17084,15.03855,14.51466,13.91224,14.64341,14.9888,12.08707,13.9025,14.13058,13.72873,11.63177,12.25345,12.54843,11.87434,13.01276,12.19222,12.46459,9.18938,11.76726,8.25983,11.93402,11.71205,12.74522,11.49258,9.29945,12.19468,11.70939,12.73623,12.61006,12.65118,10.81271,13.26159,13.44211,13.44544,13.01376,11.29252,14.49035,14.47782,15.5307,15.29217,14.56513,14.76096,12.78932,15.68696,15.44641,15.40414,15.52406,14.44128,12.56894,13.68051,13.24432,13.26016,14.09653,13.90037,12.23341,13.42689,14.82034,14.36668,13.85905,13.90943,12.27244,13.39566,15.10428,15.77175,16.40531,14.47241,15.87893,13.96224,15.44165,15.72806,15.18157,14.95668,12.31628,13.06751,14.32162,14.8651,13.72549,14.29121,14.33065,9.98186,13.07397,14.39992,13.87966,13.06593,13.75619,12.92762,12.34827,10.35759,11.06162,11.72534,12.32004,10.91018,11.12999,11.98631,11.31838,12.07616,11.11428,10.6046,8.46407,11.83326,9.61959,10.83343,11.80557,11.39939,10.53749,10.57646,11.96282,10.40509,11.95945,11.57088,11.23233,11.03873,12.68904,12.32203,12.24704,13.27004,14.10553,14.3971,13.75809,15.45362,15.15479,14.73794,15.52557,15.14541,14.37861,14.43114,13.86235,12.19738,11.9414,13.04064,11.89521,11.75453,11.15994,11.73092,12.15008,11.49061,10.86525,8.09688,10.7044,10.02914,11.43328,10.26181,10.38585,10.53374,9.73972,10.53896,4.48799,8.85416,7.78183,9.75061,7.10499,9.58011,8.48824,6.90811,8.84809,9.57197,9.15443,6.98973,9.76775,8.28589,11.11964,10.44274,11.06063,11.25644,12.35346,12.45863,11.36535,10.24414,9.35674,9.91953,11.39153,11.11307,11.16585,7.88829,9.64182,9.74869,10.06901,9.77952,8.74571,9.49465,8.42876,9.74865,5.54934,9.15516,7.94927,8.43822,8.53422,7.80424,8.91603,7.26873,7.56057,8.86304,7.89251,6.89586,8.97476,8.83127,6.96739,9.2203,6.98659,8.99271,7.14624,9.11394,7.80585,7.75656,8.37842,7.95931,8.48529,8.29761,7.00858,8.94472,8.3388,8.78101,1
9.26985,11.4956,16.84126,17.80517,15.13716,15.27947,19.53189,19.75683,16.1525,17.22631,20.31275,19.84887,14.79819,18.99411,21.23539,20.05205,14.93148,22.86715,24.32239,21.98301,16.69042,22.73969,23.39695,20.74671,18.92769,22.015,21.97501,17.7057,18.93832,21.36803,20.65192,15.98214,19.02747,20.77544,19.55531,16.7863,21.2204,22.39211,20.4468,20.28308,23.01433,22.9349,20.1408,19.86982,21.80056,21.0442,15.70178,19.7667,21.29706,20.16938,17.08083,18.46673,20.17172,18.64106,18.13791,21.04379,20.96622,18.17403,19.15346,20.1935,19.23359,16.00157,13.78934,16.56928,16.44233,10.80095,15.22832,16.80082,15.10388,12.54023,14.49805,15.28085,14.17904,12.01177,14.14572,14.46874,11.29977,12.64102,14.34966,14.38207,12.22614,10.94813,13.48318,12.36717,11.92578,13.26348,13.55788,12.78704,12.21914,13.34786,14.39481,12.78985,8.51227,13.74565,13.59837,12.45404,13.80807,15.02043,14.39658,10.47092,14.60016,15.95308,15.28094,14.97342,16.32309,17.2415,16.12206,12.18021,16.00614,16.41067,15.16621,13.62621,14.55622,14.64164,13.71389,13.19677,14.52888,13.8662,9.81681,13.7055,14.4516,13.94643,11.34395,14.14055,14.65948,13.73833,13.5699,15.88775,15.75477,14.7929,15.02608,16.67202,15.69962,14.54905,15.12291,15.48148,13.92621,12.03814,13.98893,14.85252,13.71177,12.69213,10.72034,10.03581,10.45952,5.83164,7.63015,9.43878,6.57063,8.42987,9.26897,9.58548,9.7285,5.09894,9.20229,5.07411,7.79047,9.40186,6.63552,9.2658,8.19269,8.19583,7.65386,8.29326,8.05698,7.71448,8.71222,8.26133,10.06323,10.52557,10.38944,4.79576,11.76983,11.68532,11.62274,7.3165,11.47218,11.56664,10.70601,11.14693,12.90562,12.64893,11.7402,12.82248,13.73434,13.29807,11.67409,13.45213,13.45529,12.77965,9.36079,13.67972,13.41973,12.43267,8.50489,13.0903,11.81407,11.25851,10.68133,11.63256,10.435,7.74754,4.83099,9.54086,5.22861,8.2912,7.84361,6.37575,8.04825,6.67511,9.34925,7.98898,9.2892,9.29147,9.20578,9.70612,7.48501,7.37863,9.5843,6.12291,7.75953,10.90416,10.3737,10.26454,8.77586,9.56348,10.11489,8.02816,8.34711,10.78669,9.26993,8.60578,9.91014,9.27164,9.72348,6.89955,5.85455,9.38204,8.30437,8.99372,10.10669,8.56296,9.3093,9.64801,9.47811,9.92944,7.08595,7.96829,9.43257,7.65023,6.94541,9.70685,7.51091,8.47534,7.1905,7.5623,0
13.98748,13.57679,17.04372,17.37207,16.23225,15.5487,18.93502,19.76963,16.26819,15.90214,19.74108,19.9924,16.80511,17.58351,21.45082,20.81388,16.80651,20.70165,24.16235,24.09573,20.80083,21.41164,23.69865,22.88372,14.57888,21.5625,23.40501,21.7536,19.03494,20.9067,23.4387,23.15565,21.29702,21.76244,22.5167,21.04106,18.12455,19.18777,19.60044,17.93468,14.9827,18.19505,16.46006,14.79338,16.66251,17.63427,16.3767,13.62115,14.55014,15.94166,16.03205,13.12239,16.25948,16.75045,14.1601,13.52307,15.84757,16.33466,13.61672,12.72609,16.22362,15.9496,13.81289,15.55205,17.29503,16.79184,12.13458,16.68893,18.14481,17.54327,15.52597,18.1968,19.35467,17.98469,13.43332,15.58587,16.86266,15.98987,14.02179,15.28355,15.63196,13.84625,13.90971,15.26931,15.96161,13.58994,12.89454,15.32918,15.45053,13.21082,14.72504,15.93839,15.30793,9.83055,14.89452,16.82626,17.01937,14.98093,16.6958,18.1928,17.90365,14.79006,16.05202,16.67039,15.37219,13.55008,14.67628,15.41193,14.02199,13.50761,14.67418,15.03281,12.59742,13.60297,14.90848,15.23959,11.87393,14.13565,15.69196,15.95691,14.30725,14.99125,16.73604,16.52582,13.32976,14.44855,14.94349,15.00285,14.82178,15.19284,17.06132,16.93064,15.13829,15.19468,15.72102,14.62693,11.80575,12.87198,11.41292,9.04239,11.07588,9.59468,10.63862,9.86916,10.32242,6.43581,10.42006,9.3262,8.06926,9.253,9.30696,9.59985,8.61054,9.16952,9.08455,8.78343,9.02248,9.51423,8.21337,9.53196,7.50562,9.81579,7.79919,9.20206,8.7022,9.20872,8.66073,8.52838,8.41922,9.77664,7.99285,8.81663,7.86513,9.85246,8.9574,8.68697,8.93129,9.67986,9.27519,7.75308,10.31716,5.81229,9.94713,9.68071,11.09841,10.27605,10.49562,11.16646,11.91948,10.37614,8.9126,10.54013,10.2592,9.02809,10.32009,10.92459,9.79741,8.73905,10.93382,11.57138,12.20983,11.56014,11.51271,11.78792,12.13427,9.96503,8.95235,11.28497,12.51279,10.7419,10.11882,9.28525,7.86723,10.94665,9.09215,10.78984,8.9257,8.92207,8.61455,9.52872,9.2724,8.92279,9.09003,9.19931,9.14488,8.47675,9.92118,6.64233,8.31799,8.77208,9.23989,8.10922,8.17229,8.8534,8.17616,8.74735,7.74297,9.25977,7.62213,8.45988,8.15652,8.88403,7.98066,8.37055,8.77341,8.64243,8.02376,8.90789,7.61042,8.46245,9.20358,7.65285,9.10611,7.11735,8.91914,8.2246,1
10.31353,13.94108,16.50389,14.88564,15.94536,18.42582,17.61504,15.72629,18.71083,18.18888,15.84937,18.73836,18.72432,16.27898,20.1322,20.3412,17.25118,21.58127,22.84766,20.54711,22.0289,23.44297,21.7597,19.76888,21.52591,20.04305,17.49241,19.58285,13.54439,19.48893,21.81761,21.73735,18.94587,20.90003,21.507,20.15086,19.60333,19.15581,14.12845,17.9008,18.12094,14.51933,14.28651,15.65928,13.45797,15.37527,16.48667,13.78183,14.29302,15.82538,13.84225,11.17576,13.76069,11.99705,13.35966,15.1379,14.14637,10.77093,14.23831,13.03312,11.45592,13.73701,13.55047,11.71364,14.82238,14.74934,11.4344,12.60586,12.73556,11.17695,14.97328,15.78287,13.75631,15.99366,16.87505,13.24491,15.01708,15.49519,14.284,14.41983,16.00996,14.84723,12.38728,14.18442,13.03882,10.99927,13.45105,13.13325,11.76162,14.17031,14.1293,10.59893,12.23179,12.49227,7.68524,13.568,14.05691,12.28232,14.36023,14.90425,13.51274,13.29256,14.4776,14.44562,14.19078,14.54416,14.37106,13.31557,13.43461,13.39768,11.59365,11.33717,12.66657,10.95512,12.06365,13.55099,11.47467,12.2499,13.07204,10.49439,7.90826,11.72229,10.87296,12.35656,13.66673,12.42903,10.69435,13.09363,12.46529,6.77263,12.0142,11.33681,11.30829,13.73257,13.37742,10.30901,12.54798,12.45091,11.04426,13.14623,13.29806,10.08057,11.11724,11.51013,8.28991,10.86005,11.3954,9.41351,10.10754,10.1762,7.98246,6.95734,7.31274,6.03749,5.74592,6.86002,7.49303,5.16943,6.701,7.41619,7.07397,7.92637,7.2786,6.17424,5.95167,4.99228,4.96359,7.76486,9.20735,8.38644,7.19835,6.93821,6.12165,8.7062,8.87036,7.93767,7.43169,8.39728,8.37334,7.8334,6.75203,4.87594,7.84608,9.0343,7.66608,5.7006,7.80304,7.14381,5.51845,7.83212,6.40103,6.11265,7.98725,8.18746,7.63683,7.80673,9.23135,8.19817,9.45632,10.24967,9.41331,9.19678,9.97154,8.23181,6.66785,9.04247,8.35592,6.68261,9.14001,9.14927,7.31093,8.42573,8.59781,7.29413,7.55556,7.50269,6.8628,8.06318,7.94505,6.52805,7.13839,6.36634,5.11552,4.29936,6.62563,6.53708,6.70312,8.19054,8.05158,7.08787,6.94072,4.96849,7.30669,7.80732,7.42531,8.0432,7.77151,4.85923,5.89694,6.60449,7.38719,6.80384,5.29203,5.41343,1.43242,2.65314,5.61392,5.71278,5.75957,4.86036,6.64914,5.97298,6.84299,7.32203,7.01897,6.84762,1
8.79944,13.00045,16.64204,16.652,12.55499,17.17349,18.77611,17.00107,14.79078,18.29653,18.26991,14.35859,18.67554,20.213,18.44443,18.05361,21.44168,21.24042,17.01247,22.5611,23.92495,21.9473,18.20392,21.11847,20.9721,16.02641,21.26487,22.63262,20.89021,20.44306,22.68393,21.79034,14.76115,19.39758,20.40099,18.574,16.61728,18.74486,18.02091,14.66865,14.98448,16.57407,14.81643,13.42119,16.10194,15.75011,11.95526,13.4466,14.63479,13.29193,11.41498,14.95791,14.47445,12.38221,12.8354,14.06193,10.57841,11.1971,14.18664,14.08494,12.01678,13.03933,14.06995,9.77535,10.73414,14.05092,14.19048,11.81194,13.71147,14.33862,11.19693,10.50308,14.76005,14.9706,13.67212,15.76606,16.41151,14.48832,13.05526,16.52262,16.48988,15.05198,16.23717,16.7339,15.26279,12.33699,14.81063,13.96941,12.37125,13.99747,15.06323,13.66911,12.56561,14.01886,12.41377,11.45349,13.07174,14.40489,13.15587,12.23896,14.21585,13.23923,11.76375,11.60608,14.78026,13.45461,12.91864,14.98577,14.78318,11.39078,14.32345,16.15455,15.5438,16.09041,17.23466,16.39691,11.25304,14.749,15.64294,14.48719,14.64434,15.13623,14.59918,11.79875,13.88615,14.01798,12.58104,13.98622,15.8867,15.08109,11.01785,14.75217,15.26407,13.12735,13.15758,13.31473,13.6128,12.50746,11.07926,9.74495,11.10993,11.57274,10.36723,9.97528,9.37728,7.18426,7.35028,8.67598,7.12625,7.74743,8.63739,8.74485,7.04816,9.63141,8.53956,8.85886,7.6506,7.54457,9.20084,8.68528,7.98747,8.87024,8.82033,7.5979,8.28333,9.1518,6.72892,9.19414,9.47358,9.57687,10.02353,7.57596,9.52657,7.6177,8.452,10.37736,10.61394,10.8309,10.28843,10.65403,9.56224,9.70947,11.10193,11.38575,11.77013,10.90825,11.43769,10.40502,9.85354,10.29436,7.96002,9.42379,9.70479,8.9949,10.40418,9.61746,8.26066,8.74695,9.988,9.52124,10.2938,10.22222,10.40857,10.73289,9.79617,10.46751,9.94651,10.06243,10.23213,9.21119,9.61616,7.48346,7.28841,8.70285,8.30294,7.9356,8.06224,8.69456,9.17679,6.99199,7.29644,6.90796,6.82866,8.09135,8.80234,8.40116,7.68695,6.58501,7.08261,6.22318,6.80033,5.06858,7.00549,8.11095,4.03542,7.06538,6.7001,7.18643,6.345,6.17284,6.38186,8.71542,6.65877,7.80323,6.45239,2.79397,6.82511,7.24022,5.33455,6.38077,5.77227,3.46721,6.24361,7.65887,4.61707,5.38953,1
14.92849,14.02007,16.27587,20.44479,19.94336,16.48397,14.73599,21.16569,22.12141,19.8649,15.41133,20.04067,22.50567,21.5954,16.613,19.3518,24.21316,24.62308,21.32112,16.68649,22.80529,24.69887,23.46477,17.86218,18.4204,22.0886,22.15382,19.18982,18.33121,22.9545,23.6987,21.59447,16.14228,22.58186,24.06592,22.526,19.14372,20.71313,22.10754,21.70732,17.69572,14.12116,18.03484,19.59361,18.0913,11.21855,14.53036,18.6696,18.79775,15.54896,10.4084,17.53517,18.85268,16.4068,13.54904,17.01199,19.72615,18.87499,16.34024,19.16938,20.97047,20.26983,17.36711,16.64133,17.26661,18.63364,17.14582,10.89706,13.46463,16.20561,16.11845,13.14421,10.48212,13.58676,15.08725,13.98141,9.7765,12.01007,14.53292,14.16225,10.79688,7.8389,12.49781,13.67534,12.34981,8.45322,11.26878,13.02177,12.50024,9.67455,7.51482,11.07447,12.34584,10.26329,6.97837,9.68061,12.24093,11.92622,11.49289,12.40571,15.92672,15.53994,14.32743,13.10194,14.21836,15.49622,14.15801,12.11403,12.17069,15.50318,15.1525,13.03351,12.88487,15.12439,15.75566,14.43562,13.25852,14.79701,16.23579,15.10778,13.15909,12.9776,15.0862,15.66065,14.1475,13.71214,14.97283,16.09784,14.41053,10.96151,14.78513,16.90316,16.20838,14.96543,14.35304,16.51658,17.2337,15.22134,12.02768,12.96918,15.19584,14.96343,13.80696,12.09625,12.12335,13.32902,12.05842,8.83759,11.44034,12.68576,12.12407,11.31727,9.58725,10.37239,11.2077,10.72079,8.02957,7.6503,10.48512,10.16037,4.2997,9.80129,12.09474,11.79077,11.96659,11.56634,13.23251,14.7269,14.32542,11.20129,12.92353,14.76669,14.56111,12.42102,10.83021,15.45455,16.46921,16.11798,14.40194,13.27227,14.35057,13.61819,12.96764,13.79602,15.48058,15.71355,14.63912,12.26893,12.19384,13.66989,13.87563,13.19826,13.00517,14.99258,14.26695,8.26878,12.64354,12.55766,14.54766,14.58927,12.2478,14.50434,15.09893,13.1877,12.99666,13.00728,13.95739,13.82846,7.85408,11.95167,13.43125,13.26393,11.87834,10.64298,10.97379,12.38769,10.70625,11.26706,10.25725,11.70499,11.74371,9.36271,10.3928,9.38808,5.09079,7.305,10.14275,10.60859,7.61083,10.86626,9.13442,7.97924,8.38116,8.84522,9.93915,8.31533,8.59468,8.12185,9.63788,9.14074,7.85513,7.79441,7.71264,7.36685,9.20564,6.03065,8.57554,8.42519,7.56906,9.41697,8.37817,8.91144,6.934,8.52866,8.73475,9.97355,0
